- 10050 202201      THUNDER BAY, ONTARIO             18320024825 8913      EST1
- 12065 202210      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2022100110      17446174491744117438174371743617431174261742517432     
5 12065 2022101120      17433174341742117430174221742517401174081741317418     
5 12065 20221021311742861742617430174301743117431174191743117435174291743017429
6 12065 202210     0205121746317175417363 744 31
- 12065 202211      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2022110110      17426174301742917429174301742517423174341743017427     
5 12065 2022111120      17426174171741717427174351741117408173931740017398     
5 12065 202211213017419617407174211742217423174161741917421174231742817394
6 12065 202211     0823421745020013617343 720 30
- 12065 202212      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2022120110      17409174251740617411174171742217421174221743617429     
5 12065 2022121120      17419174231742717441174391741917408174011741417421     
5 12065 20221221311741311742017426173401734817385174081740917412174151741517416
6 12065 202212     1505211747023141817272 744 31
- 12250 202201      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2022010110      17460174601746217461174531745417454174611745217449     
5 12250 2022011120      17457174521745417455174571745817450174541745317453     
5 12250 20220121311745331745517450174511745217448174491744617448174481744717447
6 12250 202201     0308091746805200617423 744 31
- 12250 202202      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2022020110      17447174451744617446174461744617444174431744317440     
5 12250 2022021120      17441174371744017438174391744017438174381743317443     
5 12250 20220221281744301744517446174421745017448174451744417451
6 12250 202202     2501361745819071817411 672 28
- 12250 202203      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2022030110      17448174481744717448174501744817447174501745217451     
5 12250 2022031120      17451174441745117451174531745417452174531745117452     
5 12250 20220321311745251745517457174641745817457174561745217452174571746317458
6 12250 202203     2319031747807174217433 744 31
- 12250 202204      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2022040110      17455174591745617459174591745917459174581745717456     
5 12250 2022041120      17460174591746017458174591745817457174611745317460     
5 12250 202204213017458817461174601746217461174601746017458174591746017461
6 12250 202204     1516571747114120917440 720 30
- 12250 202205      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2022050110      17464174621746317463174651746717466174671746717467     
5 12250 2022051120      17467174671746717466174661746517466174681746817469     
5 12250 20220521311746691746817468174681746817469174701746817467174691746917468
6 12250 202205     2201241747717023017454 744 31
- 12250 202206      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2022060110      17467174671746717467174671746717468174691746617469     
5 12250 2022061120      17470174691746917471174711747017468174631746617468     
5 12250 202206213017467217467174661746617467174671746617464174651746417464
6 12250 202206     1001301747909071817457 720 30
- 12250 202207      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2022070110      17463174631746317463174631746317463174631746517463     
5 12250 2022071120      17462174601746017461174601746017461174621746217462     
5 12250 20220721311746121746017460174611745917460174611746117459174581745817458
6 12250 202207     1720421747224193617449 744 31
- 12250 202208      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2022080110      17457174561745717457174571745817458174561745817458     
5 12250 2022081120      17456174571745717457174571745717455174541745417453     
5 12250 20220821311745501745417454174541745417454174521745517454174521744817446
6 12250 202208     2921121747130014217432 744 31
- 12250 202209      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2022090110      17450174501745017451174541745317451174501745017450     
5 12250 2022091120      17450174461744817446174481744717446174431744317443     
5 12250 202209213017445617444174381744017442174401743517437174401744117443
6 12250 202209     0420451745726113917421 720 30
- 12250 202210      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2022100110      17442174421743817438174371743717432174311743017433     
5 12250 2022101120      17433174341743017431174291742817421174231742417424     
5 12250 20221021311743081742917430174301743017430174261742817431174281742917429
6 12250 202210     1502541745515095117405 744 31
- 12250 202211      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2022110110      17428174291742917429174311742617425174281742817427     
5 12250 2022111120      17427174241742217426174321742217420174141741517414     
5 12250 202211213017423617417174221742217423174201742117422174241742717416
6 12250 202211     1512031744030150017384 720 30
- 12250 202212      ERIEAU, ONTARIO                  17350024216 8155      EST1
5 12250 2022120110      17418174261741717417174201742217422174221742817428     
5 12250 2022121120      17421174221742417431174351742117417174141741817421     
5 12250 20221221311741851742017425173971739417401174111741417415174161741617417
6 12250 202212     1504331744823113617368 744 31
- 12400 202201      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2022010110      17459174581746317465174711746317460174631746017456     
5 12400 2022011120      17462174591745517453174511745517452174591745817453     
5 12400 20220121311745601745417456174521745617450174521745317446174471744917447
6 12400 202201     0522061749217070617438 744 31
- 12400 202202      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2022020110      17447174451744017444174471744717447174461744517445     
5 12400 2022021120      17447174401744017440174401744217439174461744717451     
5 12400 20220221281744511744417446174481744317444174521745017449
6 12400 202202     1822541746717230317425 672 28
- 12400 202203      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2022030110      17451174481744617450174481745317448174501745217452     
5 12400 2022031120      17452174481745617453174521745217453174521745517455     
5 12400 20220321311745311745417451174531746117460174611745317452174571745817463
6 12400 202203     3106061748207140917427 744 31
- 12400 202204      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2022040110      17458174571745717458174591745917460174601745917458     
5 12400 2022041120      17459174591746017462174611746017457174591746017459     
5 12400 202204213017459417463174591745917461174621746217458174591745917459
6 12400 202204     1413511748714220617441 720 30
- 12400 202205      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2022050110      17461174641746217465174651746217461174651746517466     
5 12400 2022051120      17466174661746717466174671746717466174661746817469     
5 12400 20220521311746621746817469174671746617466174691746817469174681746917469
6 12400 202205     1622241748901010317444 744 31
- 12400 202206      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2022060110      17468174671746817466174661746717469174671746917469     
5 12400 2022061120      17470174711746817469174711747217468174631746717468     
5 12400 202206213017467617469174681746617467174661746717467174651746517465
6 12400 202206     0922121749518001217452 720 30
- 12400 202207      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2022070110      17465174651746317464174661746217463174631746117460     
5 12400 2022071120      17463174621746017460174601746017461174651746517465     
5 12400 20220721311746231746417464174631746317461174611746117463174611745917458
6 12400 202207     0119151748423162717448 744 31
- 12400 202208      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2022080110      17460174571745817459174591745917460174611745817459     
5 12400 2022081120      17455174551745717456174541745417454174541745417455     
5 12400 20220821311745611745617455174551745517455174531745317453174561745417452
6 12400 202208     3000481748729235717418 744 31
- 12400 202209      PORT STANLEY, ONTARIO            17350024239 8113      EST1
5 12400 2022090110      17452174511745117451174491745017449174501745017451     
5 12400 2022091120      17450174501745017448174461744717447174481744517445     
5 12400 202209213017446717447174401744117443174451744517442174401744017440
6 12400 202209     2116511746522070917425 720 30
- 12400 202210      PORT STANLEY, ONTARIO            17350024239 8113      EST1
